tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
8e5b71db-10a,2026-01-03 00:27:02,user_184,16.93,entertainment,18f5e801,PIN,6.656194,-53.886428,94.118.38.214,0
8324e101-d7f,2026-01-06 07:08:23,user_498,947.2,tech,dd16abc3,Password,19.835642,-46.743664,170.174.40.36,0
960d4ca2-ef5,2026-01-12 05:57:47,user_251,116.94,grocery,29cb0682,Biometric,-51.24847,3.597727,190.219.123.11,0
e8d3266c-f26,2026-01-09 06:52:42,user_94,471.12,entertainment,cb96fae1,PIN,9.386757,152.199599,39.228.188.149,0
020bca86-178,2026-01-03 06:54:18,user_205,117.52,grocery,f6f97709,PIN,37.276681,-19.738253,190.80.71.179,0
c64007a1-780,2026-01-13 06:14:28,user_415,51.74,entertainment,fe2dba30,PIN,35.858958,-118.294139,168.132.176.105,0
ca719ca7-f44,2026-01-12 07:34:35,user_213,2393.15,tech,5a6031d9,Password,-13.297789,-97.457896,178.27.120.138,0
518de816-f7c,2026-01-04 07:05:12,user_465,431.48,entertainment,1486632d,Biometric,-37.349833,133.970092,219.116.96.138,0
af9172b0-5f5,2026-01-08 01:12:37,user_30,189.78,grocery,c0f142f8,Password,20.631225,93.597171,155.46.50.38,0
c40c0e14-d57,2026-01-05 08:24:15,user_338,39.78,food,e2243eab,PIN,28.659807,17.047565,34.89.96.225,0
a021eb54-23f,2026-01-04 14:30:23,user_209,1462.75,tech,6ba0f2d2,PIN,28.573608,10.550356,140.59.254.85,0
d40d21cc-3c2,2026-01-07 02:59:51,user_144,139.04,grocery,ac38fb08,Password,-47.107907,-35.198621,52.0.255.8,0
d3c1190c-4a2,2026-01-07 09:30:55,user_411,90.17,utilities,357a99f4,Password,31.579343,-54.152243,117.221.191.74,0
77b3c0a3-887,2026-01-05 08:39:44,user_136,16.63,grocery,d080962c,Password,-75.838957,-34.843701,134.58.186.155,0
5ca5e270-011,2026-01-09 01:21:57,user_291,93.52,utilities,52ca1717,Password,-72.875653,86.16124,40.123.28.142,0
8c624f97-ae4,2026-01-02 18:44:04,user_139,1532.01,tech,57a06988,Password,65.321018,170.920714,223.100.104.79,0
eab53ce0-d42,2026-01-04 11:46:22,user_221,826.07,tech,70c3338f,PIN,38.392067,165.799983,28.222.223.64,0
2b618707-db1,2026-01-02 11:44:22,user_428,2857.28,tech,7a314c52,Password,87.654193,41.073523,59.18.179.54,0
4a80e195-bf6,2026-01-08 02:04:48,user_387,231.64,utilities,3c51efbf,Biometric,42.897875,28.874372,192.96.202.226,0
ddb8fece-84c,2026-01-03 05:43:01,user_299,389.17,utilities,e460affc,Biometric,4.269584,166.18974,36.108.56.188,0
b3c1bdf0-263,2026-01-06 03:21:23,user_164,172.26,grocery,4cd69ed8,Biometric,89.795497,123.75721,124.194.5.64,0
95516c31-ef0,2026-01-08 15:32:29,user_147,334.75,utilities,11119c2c,PIN,-0.780817,49.251527,119.186.195.185,0
105ecdc6-a39,2026-01-08 14:48:09,user_161,66.8,entertainment,e58a9b44,Password,34.15328,-174.454686,196.216.44.82,0
bcb01f84-54d,2026-01-09 17:15:12,user_0,1439.73,tech,14526f3a,PIN,64.92326,-155.146649,199.119.246.245,0
c27c553b-5c1,2026-01-13 04:09:38,user_318,316.0,utilities,a547c5dd,Biometric,-38.208273,137.875104,20.165.71.3,0
3816ab1b-d38,2026-01-09 21:50:19,user_474,358.3,utilities,df8fccad,PIN,-0.980292,111.06629,183.13.92.185,0
23bf560d-d27,2026-01-08 06:57:06,user_322,2631.96,travel,c1dc9ec9,Password,12.9716,77.5946,192.247.5.38,1
992a6340-128,2026-01-07 08:01:55,user_115,381.47,utilities,bec067f2,PIN,5.877913,-98.419005,213.95.251.174,0
f00b50a7-170,2026-01-08 00:53:29,user_366,2145.69,tech,2a233f13,Biometric,-8.818036,-130.968405,8.232.46.53,0
97b7fdf4-581,2026-01-05 22:04:41,user_124,519.46,tech,28f1edd9,Password,-74.861285,-101.840088,106.212.193.208,0
ec1fecbd-d10,2026-01-12 17:34:10,user_450,58.87,grocery,d5c4e264,Biometric,-25.54374,-162.603298,3.241.43.211,0
9eb72356-b42,2026-01-07 18:57:15,user_259,60.15,grocery,ce97a9c8,Password,10.462179,-98.603983,222.83.214.50,0
15b296e2-632,2026-01-11 09:05:38,user_337,69.75,food,07bceac6,Biometric,2.12832,-131.827796,85.42.175.238,0
3f645a19-256,2026-01-07 22:43:45,user_390,209.37,utilities,69ed0849,PIN,-70.728326,-120.557548,202.60.92.142,0
e0811d9f-75c,2026-01-03 22:36:56,user_122,131.75,utilities,ab8c3572,PIN,20.060386,-98.576977,189.16.1.239,0
64258925-4d3,2026-01-03 07:23:42,user_242,395.94,utilities,b8beffc4,PIN,-79.097828,-153.680844,11.241.214.244,0
5b5a48d3-5d0,2026-01-03 14:59:04,user_18,2899.53,tech,bb88b867,PIN,-28.383498,179.607932,80.69.241.139,0
cb79cd9e-8d7,2026-01-12 03:25:16,user_225,2740.28,tech,ed048ddc,Password,21.636176,-121.169434,38.208.139.20,0
d0e89a49-557,2026-01-08 21:12:25,user_445,15.85,food,410ee6b9,Biometric,-59.513166,49.270599,6.202.4.97,0
eff64235-f50,2026-01-06 00:28:51,user_203,171.09,grocery,d678f3d7,Biometric,-61.448779,-46.500252,133.206.147.234,0
a18758ac-64e,2026-01-05 18:02:05,user_454,204.11,tech,d83ec486,PIN,60.65195,-45.028104,141.152.59.124,0
87505ee2-6eb,2026-01-10 04:43:32,user_471,113.28,food,5ef5e7fc,PIN,-53.912925,17.539633,70.181.175.62,0
92431f9a-2bc,2026-01-06 09:42:39,user_360,108.23,utilities,56695f60,PIN,34.280993,-94.648997,1.52.92.118,0
ac366862-8d9,2026-01-09 18:14:39,user_407,185.65,entertainment,741bf786,PIN,-33.99975,24.047793,67.129.39.210,0
59d80db8-60e,2026-01-11 14:34:29,user_210,29.65,food,7bbfca65,Password,-12.753638,-11.174289,168.244.138.241,0
3670dd52-19b,2026-01-09 01:13:28,user_317,77.16,food,d4d79206,PIN,-23.511044,-44.427173,150.118.154.81,0
673d6d48-ae8,2026-01-12 20:09:29,user_130,336.75,entertainment,20c0ac2f,Biometric,-55.576939,166.793035,80.219.80.134,0
0d3e0fb4-099,2026-01-09 20:54:37,user_80,380.83,utilities,26676834,Password,-8.810949,93.95314,12.140.49.145,0
ae20a785-75c,2026-01-07 05:11:30,user_353,345.86,utilities,5e41b643,Biometric,-84.117413,-179.740451,89.77.163.2,0
e94b852c-09d,2026-01-02 17:06:50,user_54,250.17,utilities,b579a403,Password,-77.843664,56.503644,42.222.232.252,0
8fa3f036-7c5,2026-01-06 04:36:58,user_424,146.07,utilities,bdf415ec,Password,-89.692293,-145.174302,78.108.154.249,0
f345da66-35d,2026-01-04 08:01:22,user_426,93.02,food,0ac699a5,PIN,-82.280825,25.88441,211.235.52.232,0
03018429-4ea,2026-01-09 09:51:28,user_317,96.1,food,d4d79206,Biometric,-23.466254,-44.337454,48.201.194.132,0
6ba65d8f-e9d,2026-01-06 00:24:56,user_17,368.86,entertainment,9bdcbd18,Biometric,-16.377425,-59.398826,163.229.103.240,0
4029aff2-fae,2026-01-08 15:45:17,user_212,24.16,food,851f3b43,Password,63.530118,-29.99368,35.147.73.97,0
79efce74-5ef,2026-01-03 00:25:04,user_139,457.88,entertainment,33d9e68d,Biometric,65.256074,170.986351,207.220.113.102,0
d62f408a-139,2026-01-09 08:06:13,user_173,387.01,utilities,3c7bbc31,PIN,-27.470783,61.16125,2.166.27.185,0
3bac5d6b-fe2,2026-01-12 19:18:09,user_370,388.54,utilities,e82c228f,Biometric,-23.128912,1.336699,145.55.9.192,0
cb4d1669-511,2026-01-09 12:59:04,user_202,272.92,entertainment,ee79a029,Biometric,-87.778326,-67.261446,1.96.226.162,0
1e42e952-1bd,2026-01-11 03:51:31,user_344,1204.97,tech,8b8ebd37,Biometric,-40.243235,-30.581152,190.234.146.26,0
e1e07ebe-0fb,2026-01-09 20:56:21,user_119,125.81,grocery,64b57c30,Password,-26.950643,40.679514,215.106.226.246,0
a36a5079-4e4,2026-01-03 13:58:02,user_32,368.29,utilities,5e1e37c4,Password,21.32972,-1.821596,132.193.201.119,0
31a53257-a53,2026-01-12 13:08:05,user_71,64.35,grocery,e6a04ad0,PIN,-52.812886,103.322748,116.85.137.193,0
9f08471f-a10,2026-01-06 12:27:05,user_454,61.35,food,8ad3cf6b,Password,60.801487,-44.920666,108.50.244.227,0
435eb0c4-dce,2026-01-09 23:28:20,user_356,255.57,utilities,a9727080,PIN,-37.492779,54.727393,35.185.130.171,0
f812238d-d2c,2026-01-12 20:58:06,user_335,265.48,utilities,abada224,PIN,88.522398,-58.419827,175.57.60.188,0
87026a80-727,2026-01-11 00:08:53,user_111,382.69,utilities,49e6ade7,PIN,-85.161696,-177.274219,186.186.36.78,0
3941a8ee-4fd,2026-01-08 11:49:18,user_188,39.67,entertainment,81b3456f,PIN,-57.894093,-81.02297,27.92.47.251,0
0886317d-0ab,2026-01-06 09:37:03,user_485,134.24,grocery,3b4c8f0d,PIN,-58.480148,29.546163,116.151.224.6,0
d21ce28e-9b8,2026-01-06 02:26:41,user_124,695.1,tech,28f1edd9,Password,-74.926135,-101.967594,205.60.44.171,0
f7d48a0e-0f3,2026-01-09 05:14:25,user_445,389.44,entertainment,2c7f0fb4,Biometric,-59.41372,49.255148,105.52.32.241,0
1fb2e367-0ca,2026-01-09 08:59:37,user_74,826.9,tech,e9d803ca,PIN,75.417997,70.064191,149.52.148.95,0
11822dbd-ae0,2026-01-01 16:08:52,user_13,74.86,grocery,e49f4868,Password,-7.000999,173.891675,142.244.204.22,0
9576f61e-523,2026-01-09 07:32:48,user_89,29.72,grocery,65bd562b,Password,63.562805,-123.154883,148.166.8.252,0
aa58318d-559,2026-01-04 06:18:02,user_32,322.31,utilities,a1fe6cac,Biometric,21.429584,-1.867802,219.153.58.66,0
4301ca6d-741,2026-01-03 21:08:10,user_484,146.81,grocery,d70e60b5,Biometric,-85.373851,135.22377,75.170.155.91,0
4e1623fe-e32,2026-01-07 07:11:23,user_15,346.55,utilities,685057c5,Password,-4.946833,102.947536,8.79.222.240,0
d5cf71d9-dab,2026-01-06 08:07:39,user_364,180.36,grocery,31b60e11,Password,42.211272,-97.200271,121.178.157.203,0
300397b3-0f9,2026-01-09 12:47:49,user_64,1935.92,tech,3ce52cd0,Password,-53.796105,-109.924079,159.166.35.111,0
f3a460a3-a10,2026-01-05 14:09:10,user_305,232.32,entertainment,4d657764,Biometric,-34.299996,-138.782147,191.44.106.65,0
5d3e3bbf-983,2026-01-11 04:49:40,user_359,2190.44,tech,0181dcf2,Biometric,-87.389747,163.471349,42.8.151.33,0
628b2347-2a2,2026-01-11 11:22:08,user_116,415.44,entertainment,2bd7fc45,Biometric,76.580924,-167.823477,162.71.71.32,0
90eb20c1-0c9,2026-01-02 17:27:11,user_160,335.9,entertainment,7e4fcd6e,PIN,14.313025,-55.328113,173.76.68.58,0
f4d4364f-0d7,2026-01-03 09:45:42,user_242,167.2,grocery,ba05e8ef,Biometric,-79.133671,-153.793747,121.137.44.179,0
b60b32e8-613,2026-01-11 20:03:40,user_378,85.67,food,2f13055f,Password,58.494814,113.863648,167.92.182.244,0
14b8fc6d-bd3,2026-01-06 05:55:33,user_181,353.83,utilities,2d3471cf,Biometric,69.092174,40.886005,20.22.3.1,0
095d5287-497,2026-01-10 05:23:23,user_180,1571.5,tech,aee99eff,Password,-61.901593,-110.532059,188.204.211.41,0
c0d07d0d-2f2,2026-01-01 11:30:24,user_433,424.23,entertainment,25b12e89,PIN,75.072293,126.2279,56.94.86.158,0
4214634c-0e6,2026-01-11 10:45:26,user_293,345.8,utilities,844cea24,Password,47.424617,6.808083,190.109.253.149,0
0bc55026-4c1,2026-01-07 04:21:58,user_424,24.19,entertainment,bdf415ec,Password,-89.725635,-145.337523,173.163.56.5,0
4962cbd6-4d2,2026-01-10 16:23:32,user_471,12.99,entertainment,97537c1f,Password,-53.876549,17.465678,154.229.72.66,0
58093306-42e,2026-01-06 18:30:30,user_35,22.89,grocery,1009bbf1,Biometric,-42.30444,-57.662312,19.228.153.117,0
9ba8b590-3aa,2026-01-12 18:32:54,user_174,162.7,entertainment,1e29f97a,Password,-53.251866,-14.293115,64.137.31.183,0
cf76d20c-0e8,2026-01-03 15:04:43,user_452,27.82,food,ad102e63,PIN,11.515391,-53.680585,210.201.7.235,0
e66db60f-2cc,2026-01-03 15:37:04,user_139,219.98,utilities,33d9e68d,Biometric,65.325322,170.997622,198.224.36.167,0
2221f253-60d,2026-01-12 17:44:01,user_386,72.31,grocery,260b6bc3,Biometric,41.188918,89.432068,141.185.44.56,0
4c59ab38-087,2026-01-09 04:19:14,user_303,2034.68,tech,f4f0206a,PIN,65.846931,-33.704598,36.164.94.38,0
9f522205-49d,2026-01-03 20:40:11,user_306,44.86,grocery,33decc95,PIN,-49.898622,143.214627,88.163.86.106,0
9283ebcb-5a9,2026-01-02 14:46:43,user_148,6.51,grocery,db526cda,PIN,-55.502217,-22.776953,144.206.60.128,0
4c761063-f33,2026-01-05 02:52:29,user_272,1720.3,tech,8ef09f77,Biometric,-22.832266,22.138517,145.57.192.249,0
8a8320ed-e45,2026-01-05 02:03:16,user_441,56.56,utilities,d1d56920,Biometric,47.023209,-169.75104,104.82.14.98,0
d9b049a4-039,2026-01-12 00:38:26,user_293,151.33,utilities,4d61e3de,PIN,47.307081,6.960626,91.233.169.220,0
c82afcc4-584,2026-01-07 07:33:56,user_87,341.21,utilities,a4862b34,PIN,-49.255235,-172.980338,167.127.81.19,0
d94bf7e4-6e5,2026-01-03 01:29:50,user_54,256.1,utilities,0be3d9f9,Biometric,-77.804142,56.479005,105.142.3.150,0
094468b6-13c,2026-01-01 20:55:34,user_381,53.29,food,1c2727af,PIN,-17.338779,157.735049,142.57.228.179,0
d9968e17-2ba,2026-01-08 11:20:31,user_58,662.32,tech,25d8e6e6,Biometric,-82.373038,-53.217116,98.82.40.70,0
2da983ea-407,2026-01-05 06:24:20,user_419,39.26,food,a0111b6b,Biometric,61.05263,-139.438762,104.1.81.20,0
eb90073a-f4a,2026-01-06 20:48:08,user_308,39.54,grocery,fa9ea369,Biometric,77.690421,-167.832704,66.9.184.155,0
0ab95a1b-d03,2026-01-06 17:27:16,user_389,288.4,utilities,a72787ef,Password,71.185879,166.206669,190.170.183.70,0
fd13a638-f86,2026-01-12 05:49:16,user_225,204.77,utilities,9a1735b2,Biometric,21.747627,-121.153975,28.192.91.241,0
fc8456ce-e41,2026-01-10 22:47:23,user_180,65.53,grocery,5865ad90,PIN,-61.876063,-110.533749,207.221.46.150,0
7ffae9a8-0d4,2026-01-05 05:32:05,user_425,130.71,grocery,baf4644d,Password,-21.267817,56.723237,132.223.63.74,0
e2c55427-109,2026-01-13 09:01:09,user_196,1707.52,tech,94fef501,Biometric,70.672481,-57.623096,93.177.201.202,0
5cd066bd-661,2026-01-06 15:01:43,user_292,51.62,food,60ab1f50,Password,-59.115466,-112.756692,219.211.138.189,0
e812be98-e6a,2026-01-09 17:44:59,user_31,163.14,grocery,263fb21f,Password,-29.119885,-153.992711,200.49.124.169,0
66aa4ef9-e70,2026-01-02 19:04:58,user_330,53.31,grocery,fd39fe7e,Biometric,83.02498,105.642976,96.78.240.30,0
3715d675-cd4,2026-01-03 09:45:46,user_312,192.7,entertainment,1df39a20,Biometric,36.397653,16.325576,173.18.102.183,0
b22a54a2-295,2026-01-10 07:21:13,user_173,251.86,tech,a197253b,Password,-27.574268,61.229266,91.233.155.5,0
7574f372-5c6,2026-01-08 09:36:55,user_168,2067.3,tech,3a327053,Biometric,-9.667971,-172.973656,96.160.187.111,0
fc2c1286-dc5,2026-01-11 19:00:11,user_336,53.34,food,9f75baa5,Password,-42.466546,-86.928713,32.67.156.106,0
52adeae8-0c1,2026-01-12 08:21:58,user_179,95.13,utilities,69a65838,Biometric,-41.191742,-160.553311,191.87.180.241,0
5f9adf62-1e2,2026-01-05 11:41:42,user_329,102.17,food,c9eaa011,Password,15.946918,-177.8374,218.62.224.250,0
a6f439bc-a93,2026-01-07 18:20:26,user_47,227.97,utilities,ed79ef62,Biometric,74.729893,-160.667276,119.21.125.15,0
813f822d-02d,2026-01-09 19:35:16,user_486,474.36,entertainment,297ff1c5,PIN,26.701657,153.717718,25.24.217.184,0
f0b89348-1d7,2026-01-05 11:09:36,user_70,62.68,grocery,c1a98d7e,Password,84.237067,14.480566,172.128.1.160,0
a98a4ce1-c41,2026-01-10 09:10:23,user_427,134.08,grocery,02a95978,PIN,55.374113,-19.324541,92.240.183.237,0
0533cba0-46c,2026-01-13 02:43:08,user_78,125.55,food,df9e3090,PIN,46.705892,139.702706,80.149.251.125,0
95325f38-f7c,2026-01-02 10:35:55,user_22,341.42,entertainment,5a75d8db,Biometric,-48.400337,-54.980036,198.128.230.83,0
327120e2-c75,2026-01-08 05:26:52,user_385,82.43,food,732cacea,Biometric,37.056259,77.315677,146.96.242.22,0
dcbb8115-fb1,2026-01-03 14:30:15,user_99,2954.88,tech,bb37933f,Biometric,19.688319,56.031814,18.46.183.124,0
a4001295-45f,2026-01-13 03:49:54,user_257,388.19,utilities,346d59fc,Password,-50.505788,129.207661,49.109.237.245,0
f44dc59d-77c,2026-01-03 14:16:54,user_128,355.94,utilities,641bf2c4,PIN,19.433908,161.47193,42.195.78.129,0
765bddb8-ff9,2026-01-04 03:02:42,user_264,51.1,entertainment,e075d90b,Biometric,-2.583101,156.684448,126.51.94.245,0
1a46a669-5ac,2026-01-09 06:41:40,user_262,82.1,utilities,e7f61a29,Biometric,-58.619511,-41.526232,192.51.117.138,0
51bf5528-0a7,2026-01-06 20:28:17,user_476,68.64,utilities,777f53c7,PIN,-16.423655,115.652159,171.52.70.22,0
1f9891c8-886,2026-01-13 03:15:17,user_41,9.09,food,49cdd106,Password,-32.05459,-175.762143,19.101.23.18,0
0e4f7f7e-28c,2026-01-12 09:52:31,user_405,10.55,food,540906d3,Password,56.854732,66.794311,67.124.88.24,0
1571a652-5e8,2026-01-07 09:55:49,user_388,265.37,utilities,d989e7c9,PIN,-25.396064,87.591479,89.152.94.57,0
028e8b03-067,2026-01-10 14:21:23,user_427,2826.66,tech,02a95978,Password,55.320021,-19.275659,9.238.12.45,0
16d835a9-14b,2026-01-05 11:35:03,user_397,48.67,food,7cc268e0,PIN,-11.091022,-103.306732,126.111.244.125,0
f59063f1-5bc,2026-01-08 23:32:07,user_406,71.98,utilities,3b324514,Password,23.647188,-16.581187,82.130.72.119,0
3b719799-f5d,2026-01-07 18:27:53,user_323,801.62,tech,3eb8fac2,Biometric,63.512053,113.649342,141.6.237.147,0
950a987e-2c4,2026-01-10 11:58:31,user_314,87.75,food,b6bfd78a,Password,55.683918,-79.494334,152.165.50.2,0
7774f748-f57,2026-01-12 22:28:31,user_268,190.91,grocery,370b9720,Biometric,-51.339874,-49.575497,28.91.44.230,0
f843e889-bfd,2026-01-03 08:21:55,user_22,393.36,utilities,d6563ddb,Password,-48.480556,-54.932428,221.31.220.84,0
c6fc3298-70d,2026-01-02 15:34:44,user_403,128.15,entertainment,20891792,Password,-87.947669,-32.464472,140.231.136.111,0
c2e0cdbc-3f9,2026-01-03 16:01:25,user_170,73.7,grocery,59b1fd6d,Password,-36.355975,23.263417,72.21.154.160,0
83d0af0a-e63,2026-01-02 20:30:46,user_398,393.29,utilities,55a29772,Password,-60.637717,-109.496204,40.116.185.49,0
af6a0017-9ab,2026-01-09 14:55:52,user_69,62.94,utilities,59090631,PIN,-59.521937,-59.200459,1.207.37.26,0
0479b896-45a,2026-01-09 19:09:20,user_453,467.35,entertainment,a96a636b,Biometric,-49.931881,-140.205024,50.242.108.10,0
a266f161-ad8,2026-01-02 06:30:45,user_278,27.94,entertainment,c475a5f0,PIN,-48.234595,17.865191,193.182.57.107,0
9677b300-003,2026-01-05 03:45:16,user_441,143.88,entertainment,27ad1cc0,Biometric,47.031435,-169.797162,27.102.190.244,0
6b9abd38-4ff,2026-01-01 17:12:04,user_380,168.66,utilities,6e949c36,Biometric,3.632995,-94.944029,223.54.105.233,0
78d2d2a8-f27,2026-01-09 05:37:18,user_188,402.56,entertainment,81b3456f,PIN,-57.902726,-81.103682,67.200.100.213,0
e2fc7d93-8f7,2026-01-04 17:21:01,user_421,951.92,tech,3cad57d8,PIN,8.716524,-163.137385,126.131.173.112,0
042e489a-c97,2026-01-08 10:32:05,user_151,260.92,utilities,565d1c1b,PIN,50.465534,128.490109,98.183.70.7,0
