timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-01-22 15:00:32.065185,user_1,82.64,3b8faa18,23.288387,-162.969421,156.91.253.61,0,15,3,3.0,188.97833333333335,0.43729880850538416,7.375287020049475,0.0,False,False,True,False,False,False,False
2026-01-22 21:14:32.065185,user_1,2142.68,3b8faa18,23.299604,-162.901265,27.143.230.185,0,21,3,4.0,173.78714285714287,12.329335558277366,7.071715972761629,0.0,False,False,False,False,True,False,False
2026-01-23 06:44:32.065185,user_1,102.9,3b8faa18,23.248007,-162.957792,48.203.102.76,0,6,4,4.0,419.89874999999995,0.24505907674171457,8.139808780910004,0.0,True,False,False,False,False,False,False
2026-01-24 04:21:32.065185,user_1,185.75,3b8faa18,23.229561,-162.958819,217.53.34.250,0,4,5,2.0,384.6766666666667,0.48287306222541876,2.053783973183413,0.0,False,False,False,False,False,False,True
2026-01-24 08:22:32.065185,user_1,53.57,3b8faa18,23.259055,-162.902094,123.160.220.121,0,8,5,2.0,364.784,0.14685402868546865,6.659136033854111,0.0,True,False,False,True,False,False,False
2026-01-24 23:33:32.065185,user_1,2986.39,3b8faa18,23.24897,-162.895983,154.124.36.182,0,23,5,3.0,336.4918181818182,8.875074633720663,1.2834734572003472,0.0,False,True,False,False,True,False,False
2026-01-25 07:41:32.065185,user_1,134.28,3b8faa18,23.209036,-162.95104,25.119.157.161,0,7,6,3.0,557.3166666666666,0.2409402195041718,7.167081658909134,0.0,False,True,False,True,False,False,False
2026-01-26 01:07:32.065185,user_1,496.03,3b8faa18,23.233751,-162.935518,13.154.170.224,0,1,0,2.0,524.7753846153846,0.9452234509123317,3.1730679157024486,0.0,False,False,False,False,False,False,False
2026-01-26 02:27:32.065185,user_1,953.06,3b8faa18,23.28454,-162.910502,148.125.117.30,0,2,0,3.0,522.7221428571428,1.8232631102839396,6.198791904646082,0.0,False,False,False,False,True,False,False
2026-01-26 22:41:32.065185,user_1,133.74,3b8faa18,23.297979,-162.926459,117.65.184.212,0,22,0,3.0,551.4113333333333,0.2425412607889815,2.2111383979885084,0.0,True,False,False,False,False,False,True
2026-01-27 08:20:32.065185,user_1,182.29,3b8faa18,23.21227,-162.889914,110.65.253.74,0,8,1,2.0,525.306875,0.3470162083829571,10.235597619913275,0.0,True,False,False,False,False,False,True
2026-01-27 21:23:32.065185,user_1,642.16,3b8faa18,23.287576,-162.920432,87.133.47.168,0,21,1,3.0,505.1294117647058,1.2712781814794114,8.935269976624866,0.0,True,False,False,False,True,False,False
2026-01-28 18:28:32.065185,user_1,34.19,3b8faa18,23.214416,-162.942342,111.6.238.154,0,18,2,2.0,512.7422222222222,0.06668067991713401,8.437361687122563,0.0,False,True,False,True,False,False,False
2026-01-29 01:17:32.065185,user_1,2546.26,3b8faa18,23.219286,-162.975347,5.136.233.94,0,1,3,2.0,487.5552631578947,5.2225054109925475,3.415986096979429,0.0,False,True,False,False,True,False,False
2026-01-29 12:20:32.065185,user_1,461.97,3b8faa18,23.251118,-162.911905,115.153.68.114,0,12,3,3.0,590.4905,0.7823495890281047,7.385677511646635,0.0,True,False,False,False,False,False,False
2026-01-30 06:34:41.535266,user_10,28.32,c4b032cc,-46.130173,68.214203,153.249.181.38,0,6,4,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2026-01-30 13:45:41.535266,user_10,61.33,3838b326,-46.122261,68.219505,130.233.170.161,0,13,4,2.0,28.32,2.165607344632768,0.9700311001800532,0.0,False,False,True,False,False,False,False
2026-01-31 01:00:41.535266,user_10,1317.21,3838b326,-46.138876,68.142799,103.124.41.211,0,1,5,3.0,44.825,29.385610708310093,6.192961570400242,0.0,True,False,False,False,True,False,False
2026-01-31 20:34:41.535266,user_10,137.91,3838b326,-46.105901,68.201555,137.21.181.217,0,20,5,2.0,468.9533333333334,0.2940804344426595,5.826734750786357,0.0,False,True,False,False,False,False,False
2026-02-01 14:42:41.535266,user_10,71.9,c4b032cc,-46.15494,68.152161,184.140.33.146,0,14,6,2.0,386.19250000000005,0.18617658292172945,6.649962135610743,0.0,True,False,True,False,False,False,False
2026-02-02 09:25:41.535266,user_10,282.42,ece66fa2,-46.120324,68.161761,83.104.166.215,0,9,0,2.0,323.334,0.8734621165729556,3.919551063860242,0.0,False,False,False,False,False,False,True
2026-02-02 14:08:41.535266,user_10,394.89,3838b326,-46.115919,68.137951,33.64.121.231,0,14,0,3.0,316.51500000000004,1.247618596275058,1.8994540158425897,0.0,False,True,False,False,False,False,False
2026-02-03 00:15:41.535266,user_10,50.68,ece66fa2,-46.157748,68.14399,65.158.19.210,0,0,1,3.0,327.7114285714286,0.1546482532541696,4.6743900207725675,0.0,False,True,False,False,False,False,True
2026-02-03 11:41:41.535266,user_10,152.02,3838b326,-46.135862,68.17362,158.39.145.51,0,11,1,3.0,293.08250000000004,0.5186935419207902,3.3365848399737885,0.0,False,True,False,True,False,False,False
2026-02-04 10:15:41.535266,user_10,95.94,ece66fa2,-46.091022,68.16986,145.65.204.170,0,10,2,2.0,277.4088888888889,0.34584327987567487,4.994397498775565,0.0,False,True,True,False,False,False,False
2026-02-04 15:07:41.535266,user_10,29.53,ece66fa2,-46.089224,68.134578,198.59.124.56,0,15,2,2.0,259.26200000000006,0.11390022448334115,2.72816257791724,0.0,False,False,True,False,False,False,False
2026-02-04 21:47:41.535266,user_10,393.39,3838b326,-46.142486,68.157426,177.135.183.221,0,21,2,3.0,238.37727272727273,1.6502831645786853,6.178768953109544,0.0,False,True,False,False,False,False,True
2026-02-05 18:56:41.535266,user_10,150.12,3838b326,-46.126707,68.144166,28.48.120.196,0,18,3,2.0,251.295,0.5973855428878411,2.0303649570707702,0.0,True,False,False,False,False,False,True
2026-02-05 19:20:41.535266,user_10,63.54,c4b032cc,-46.147032,68.135014,44.68.150.23,0,19,3,3.0,243.51230769230773,0.2609313697617558,2.3674955032725937,0.0,False,True,False,True,False,False,False
2026-02-06 02:24:41.535266,user_10,411.6,ece66fa2,-46.115288,68.13901,136.87.77.190,0,2,4,3.0,230.65714285714287,1.78446674098848,3.543177748616662,0.0,True,False,False,False,False,False,False
2026-02-06 03:12:41.535266,user_10,127.42,ece66fa2,-46.183052,68.144584,206.163.59.0,0,3,4,4.0,242.72,0.5249670402109426,7.547237540451362,0.0,True,False,True,False,False,False,False
2026-02-06 05:09:41.535266,user_10,2776.94,3838b326,-46.157805,68.176735,54.197.121.73,0,5,4,5.0,235.51375000000002,11.790988848846405,3.743066775386505,0.0,False,True,False,False,True,False,False
2026-02-06 20:56:41.535266,user_10,21.56,3838b326,-46.177063,68.195722,62.70.242.201,0,20,4,4.0,385.0094117647059,0.055998631049508335,2.592964973035813,0.0,True,False,False,False,False,False,False
2026-02-07 18:11:41.535266,user_10,193.78,3838b326,-46.155988,68.136491,218.118.244.58,0,18,5,2.0,364.8177777777778,0.5311692899956142,5.128127114995346,0.0,True,False,False,False,False,False,True
2026-02-08 17:31:41.535266,user_10,1128.43,3838b326,-46.165759,68.163511,92.0.126.91,0,17,6,2.0,355.8157894736842,3.1713882109311444,2.3475681788429155,0.0,False,True,False,False,True,False,False
2026-02-08 19:57:41.535266,user_10,323.01,c4b032cc,-46.089279,68.131968,76.176.221.203,0,19,6,2.0,394.4465,0.8188943240718323,8.844782920896506,0.0,False,False,False,False,False,False,True
2026-02-08 21:11:41.535266,user_10,480.53,ece66fa2,-46.092643,68.191293,191.38.181.52,0,21,6,3.0,391.0447619047619,1.228836304210698,4.590138096965572,0.0,False,False,False,False,True,False,False
2026-02-09 01:51:41.535266,user_10,317.77,3838b326,-46.143141,68.21223,101.181.184.41,0,1,0,4.0,395.1122727272728,0.8042524161716978,5.842419262574932,0.0,False,True,False,False,False,False,True
2026-01-27 06:00:57.044862,user_100,267.74,b540b30e,-28.954413,13.705959,179.103.250.150,0,6,1,1.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False
2026-01-27 06:48:57.044862,user_100,332.12,4ac9778d,-28.906569,13.772304,200.31.24.175,0,6,1,2.0,267.74,1.2404571599312766,8.36601573611308,0.0,True,False,False,False,False,False,True
2026-01-28 01:32:57.044862,user_100,332.89,b540b30e,-28.960545,13.782265,9.22.128.229,0,1,2,3.0,299.93,1.1098923082052479,6.079634378766098,0.0,False,False,False,False,True,False,False
2026-01-28 23:32:57.044862,user_100,15.62,0ba6eab9,-28.962877,13.705164,9.244.28.133,0,23,2,2.0,310.9166666666667,0.050238541945859014,7.505581134606705,0.0,True,False,True,False,False,False,False
2026-01-29 17:48:57.044862,user_100,164.73,0ba6eab9,-28.959541,13.766906,147.190.208.137,0,17,3,2.0,237.0925,0.6947921170007486,6.018306404550237,0.0,True,False,False,True,False,False,False
2026-01-30 14:16:57.044862,user_100,23.1,0ba6eab9,-28.968131,13.712724,125.158.32.203,0,14,4,2.0,222.61999999999998,0.1037642619710718,5.3570601003186775,0.0,True,False,False,True,False,False,False
2026-01-31 03:26:57.044862,user_100,190.0,4ac9778d,-28.981498,13.699495,76.207.32.175,0,3,5,2.0,189.36666666666667,1.0033444816053512,1.966028095262348,0.0,False,True,False,False,True,False,False
2026-01-31 15:34:57.044862,user_100,970.67,4ac9778d,-28.92767,13.713153,55.194.144.123,0,15,5,2.0,189.45714285714286,5.12342783893832,6.13114265942005,0.0,True,False,False,False,True,False,False
2026-02-01 03:19:57.044862,user_100,2475.1,4ac9778d,-28.96473,13.748777,128.180.73.167,0,3,6,3.0,287.10875,8.620775228898458,5.384912502939749,0.0,True,False,False,False,True,False,False
2026-02-01 21:23:57.044862,user_100,336.63,4ac9778d,-28.964427,13.76852,157.30.167.163,0,21,6,2.0,530.2188888888888,0.6348887356793945,1.9210244827322154,0.0,False,True,False,False,False,False,True
2026-02-02 17:44:57.044862,user_100,17.34,0ba6eab9,-28.94199,13.76984,195.130.176.43,0,17,0,2.0,510.85999999999996,0.0339427631836511,2.4981841271552394,0.0,False,True,True,False,False,False,False
2026-02-03 06:14:57.044862,user_100,95.03,0ba6eab9,-28.96907,13.707068,101.181.114.63,0,6,1,2.0,465.9945454545454,0.2039294256272996,6.809368234369967,0.0,False,False,True,False,False,False,False
2026-02-04 01:48:57.044862,user_100,33.67,4ac9778d,-28.933248,13.699077,80.193.45.142,0,1,2,2.0,435.08083333333326,0.07738791833701401,4.058400260227325,0.0,False,True,True,False,False,False,False
2026-02-04 04:54:57.044862,user_100,162.16,4ac9778d,-28.964072,13.78643,99.217.225.39,0,4,2,3.0,404.2030769230769,0.4011844769575081,9.1646300902357,0.0,False,True,False,False,False,False,True
2026-02-05 01:54:57.044862,user_100,255.73,0ba6eab9,-28.975944,13.718535,193.175.40.148,0,1,3,2.0,386.9142857142857,0.6609474228326687,6.7355569255880825,0.0,False,False,False,False,False,False,True
2026-02-05 18:27:57.044862,user_100,58.15,4ac9778d,-28.906854,13.708479,141.241.189.64,0,18,3,2.0,378.16866666666664,0.1537673665895112,7.74452576381446,0.0,True,False,False,True,False,False,False
2026-02-05 20:19:57.044862,user_100,4402.83,0ba6eab9,-28.89164,13.700005,181.117.245.17,1,20,3,3.0,358.16749999999996,12.29265636887769,1.8821313990865243,0.0,False,True,False,False,True,False,False
2026-02-06 11:49:57.044862,user_100,59.09,4ac9778d,-28.897055,13.761759,91.76.64.219,0,11,4,3.0,596.0888235294117,0.09912952175504837,6.041984486955129,0.0,True,False,True,False,False,False,False
2026-02-06 16:06:57.044862,user_100,43.14,4ac9778d,-28.896433,13.75318,110.8.188.223,0,16,4,4.0,566.2555555555555,0.0761846830053176,0.8380268796202779,0.0,False,True,True,False,False,False,False
2026-02-07 11:38:57.044862,user_100,99.18,0ba6eab9,-28.960794,13.741642,155.201.97.21,0,11,5,3.0,538.7231578947368,0.18410197992524235,7.244171917646583,0.0,True,False,True,False,False,False,False
2026-01-08 17:43:11.757811,user_101,122.73,1a432f0a,-56.12933,162.427374,189.47.15.24,0,17,3,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2026-01-08 20:27:11.757811,user_101,1887.89,48ca7651,-56.053471,162.497559,97.33.219.136,0,20,3,2.0,122.73,15.382465574839078,9.492444772903449,0.0,False,True,False,False,True,False,False
2026-01-09 18:12:11.757811,user_101,190.41,5738811d,-56.130689,162.447094,183.145.114.205,0,18,4,2.0,1005.3100000000001,0.18940426336155014,9.139097430182455,0.0,False,True,False,True,False,False,False
2026-01-10 10:44:11.757811,user_101,137.16,48ca7651,-56.071428,162.494203,134.174.33.204,0,10,5,2.0,733.6766666666667,0.1869488375896739,7.20813642413226,0.0,False,True,False,False,False,False,True
2026-01-11 04:37:11.757811,user_101,295.17,48ca7651,-56.143507,162.440084,106.170.241.150,0,4,6,2.0,584.5475,0.5049546871725565,8.688969933916786,0.0,True,False,False,False,False,False,False
2026-01-11 17:30:11.757811,user_101,22.42,5738811d,-56.112141,162.478496,205.209.45.242,0,17,6,2.0,526.672,0.04256918917276787,4.222706741569645,0.0,True,False,False,True,False,False,False
2026-01-12 03:29:11.757811,user_101,319.62,48ca7651,-56.05292,162.488422,9.211.32.141,0,3,0,3.0,442.63000000000005,0.7220929444456995,6.613812080500212,0.0,False,False,False,False,False,False,False
2026-01-12 06:33:11.757811,user_101,109.25,5738811d,-56.114961,162.445033,128.170.248.138,0,6,0,3.0,425.0571428571429,0.2570242656449553,7.405293239226706,0.0,False,False,True,False,False,False,False
2026-01-13 00:50:11.757811,user_101,463.21,5738811d,-56.133455,162.464378,58.49.123.119,0,0,1,3.0,385.58125,1.2013291621415718,2.3804459588866864,0.0,True,False,False,False,False,False,False
2026-01-13 23:39:11.757811,user_101,133.73,1a432f0a,-56.127015,162.437957,70.106.175.150,0,23,1,2.0,394.2066666666667,0.3392383013985895,1.7870505742716907,0.0,False,True,False,True,False,False,False
2026-01-14 02:35:11.757811,user_101,41.61,5738811d,-56.142872,162.438417,197.133.129.47,0,2,2,2.0,368.159,0.11302181937695398,1.7634483101306353,0.0,False,False,False,False,False,False,False
2026-01-14 07:02:11.757811,user_101,985.91,48ca7651,-56.104153,162.467973,1.19.108.75,0,7,2,3.0,338.4727272727273,2.9128196175333043,4.678882257048693,0.0,False,True,False,False,True,False,False
2026-01-14 21:51:11.757811,user_101,200.53,5738811d,-56.105607,162.446281,73.8.163.219,0,21,2,4.0,392.4258333333334,0.5110010171773434,1.3548146962934056,0.0,True,False,False,False,False,False,False
2026-01-15 04:19:11.757811,user_101,65.35,5738811d,-56.069392,162.454058,144.117.184.29,0,4,3,3.0,377.6646153846154,0.17303712695839205,4.055724356771465,0.0,True,False,True,False,False,False,False
2026-01-15 12:01:11.757811,user_101,189.89,5738811d,-56.074173,162.424379,38.134.204.108,0,12,3,3.0,355.3564285714286,0.5343648931957652,1.9171759304114913,0.0,True,False,False,False,False,False,False
2026-01-15 18:51:11.757811,user_101,353.64,1a432f0a,-56.130852,162.474213,172.227.75.28,0,18,3,4.0,344.32533333333333,1.027051935378944,7.019343334135905,0.0,False,False,False,False,False,False,True
2026-01-16 01:18:11.757811,user_101,244.12,5738811d,-56.055157,162.500213,63.93.242.168,0,1,4,4.0,344.9075,0.7077839710647057,8.570019599261013,0.0,False,True,False,False,False,False,False
2026-01-17 00:52:11.757811,user_101,302.26,48ca7651,-56.131332,162.446633,214.120.19.87,0,0,5,2.0,338.9788235294118,0.8916781197506698,9.09897656839024,0.0,False,False,False,False,False,False,True
2026-01-17 22:04:11.757811,user_101,2253.34,5738811d,-56.07011,162.481036,185.21.74.24,0,22,5,2.0,336.93888888888887,6.6876815776022696,7.134090575841162,0.0,False,False,False,False,True,False,False
2026-01-18 17:15:11.757811,user_101,482.68,48ca7651,-56.136075,162.450349,91.41.40.123,0,17,6,2.0,437.8021052631579,1.1025072611513975,7.577813984545256,0.0,False,False,False,False,False,False,False
2026-01-03 08:18:43.997508,user_102,2922.05,7de31a51,-76.217691,-44.485663,121.216.232.12,0,8,5,1.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False
2026-01-04 07:46:43.997508,user_102,86.44,afbb411a,-76.247429,-44.496246,102.40.70.110,0,7,6,2.0,2922.05,0.02958197156106158,3.3185525066179267,0.0,True,False,False,False,False,False,False
2026-01-04 20:40:43.997508,user_102,15.66,afbb411a,-76.253233,-44.458113,73.228.58.75,0,20,6,2.0,1504.2450000000001,0.010410538176959205,1.196742368948874,0.0,False,False,True,False,False,False,False
2026-01-05 07:01:43.997508,user_102,51.94,afbb411a,-76.212551,-44.483363,42.48.56.193,0,7,0,3.0,1008.0500000000001,0.05152522196319626,4.57271047214874,0.0,False,True,False,False,False,False,False
2026-01-05 23:52:43.997508,user_102,130.6,7de31a51,-76.258517,-44.480886,31.79.96.83,0,23,0,2.0,769.0225,0.169825980384189,5.1116060991977905,0.0,False,False,True,False,False,False,False
2026-01-06 23:39:43.997508,user_102,23.44,1d34d08e,-76.251073,-44.475863,149.150.21.53,0,23,1,2.0,641.338,0.03654859060277109,0.8383061352400207,0.0,False,True,True,False,False,False,False
2026-01-07 04:51:43.997508,user_102,188.46,7de31a51,-76.216237,-44.421508,77.177.237.210,0,4,2,2.0,538.355,0.3500664059960435,4.131976152143176,0.0,False,True,False,False,False,False,True
2026-01-07 22:22:43.997508,user_102,407.26,afbb411a,-76.169546,-44.48829,35.26.207.80,0,22,2,3.0,488.37,0.8339169072629359,5.4859364714336625,0.0,False,False,False,False,True,False,False
2026-01-08 11:45:43.997508,user_102,108.1,1d34d08e,-76.222796,-44.493978,72.175.9.154,0,11,3,2.0,478.23125000000005,0.226041271874224,5.923052569582329,0.0,True,False,True,False,False,False,False
2026-01-09 05:32:43.997508,user_102,94.37,1d34d08e,-76.244096,-44.443479,5.217.193.195,0,5,4,2.0,437.1055555555556,0.21589750759414836,2.719392169676934,0.0,False,False,True,False,False,False,False
2026-01-09 11:58:43.997508,user_102,476.02,afbb411a,-76.231506,-44.425351,80.132.171.223,0,11,4,2.0,402.832,1.1816836795487946,1.479794828753944,0.0,False,False,False,False,False,False,False
2026-01-09 16:31:43.997508,user_102,94.21,afbb411a,-76.1611,-44.461308,59.41.160.156,0,16,4,3.0,409.48545454545456,0.23006922212799208,7.886697258163796,0.0,True,False,False,True,False,False,False
2026-01-10 12:56:43.997508,user_102,45.51,afbb411a,-76.198534,-44.47518,95.165.31.5,0,12,5,2.0,383.21250000000003,0.11875917408748408,4.178747389889144,0.0,False,True,True,False,False,False,False
2026-01-11 07:33:43.997508,user_102,70.13,afbb411a,-76.189695,-44.470941,149.232.77.88,0,7,6,2.0,357.23538461538465,0.1963131397957821,0.9892673799399511,0.0,False,False,False,False,False,False,True
2026-01-11 18:31:43.997508,user_102,174.12,1d34d08e,-76.213089,-44.490617,181.194.171.71,0,18,6,2.0,336.7278571428572,0.5170941349415276,2.653118217836876,0.0,False,True,False,True,False,False,False
2026-01-10 22:25:26.219927,user_103,534.57,fe716b14,-49.955895,122.190234,103.67.123.189,0,22,5,1.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False
2026-01-11 07:01:26.219927,user_103,1132.48,fe716b14,-49.908061,122.189785,155.210.145.83,0,7,6,2.0,534.57,2.1184877565145817,5.318995209955087,0.0,True,False,False,False,True,False,False
2026-01-11 10:45:26.219927,user_103,117.07,fe716b14,-49.935904,122.161064,172.24.127.57,0,10,6,3.0,833.5250000000001,0.1404516961098947,3.716583143234786,0.0,False,True,False,False,False,False,True
2026-01-11 15:32:26.219927,user_103,347.38,fe716b14,-49.900511,122.219782,211.29.4.157,0,15,6,4.0,594.7066666666667,0.5841199022487276,5.758632536232807,0.0,False,False,False,False,False,False,False
2026-01-11 21:38:26.219927,user_103,214.06,fe716b14,-49.980979,122.191792,124.179.23.39,0,21,6,5.0,532.875,0.4017077175697865,9.169095747651623,0.0,False,True,False,False,True,False,False
2026-01-12 09:10:26.219927,user_103,9.65,fe716b14,-49.986429,122.207369,72.102.27.143,0,9,0,4.0,469.1120000000001,0.020570780538549428,1.2679375654752663,0.0,False,False,True,False,False,False,False
2026-01-12 19:35:26.219927,user_103,66.52,fe716b14,-49.906449,122.143928,25.16.94.221,0,19,0,3.0,392.535,0.16946259569210387,9.984932199082087,0.0,True,False,True,False,False,False,False
2026-01-13 09:04:26.219927,user_103,2889.65,fe716b14,-49.921537,122.220169,178.72.98.195,0,9,1,3.0,345.9614285714286,8.3525207186598,5.711032643125248,0.0,True,False,False,False,True,False,False
2026-01-14 06:59:26.219927,user_103,75.09,fe716b14,-49.964159,122.162742,150.166.84.5,0,6,2,2.0,663.9225,0.11310055013951177,6.272883292888094,0.0,False,True,True,False,False,False,False
2026-01-14 20:46:26.219927,user_103,181.34,fe716b14,-49.94906,122.164056,18.147.157.215,0,20,2,2.0,598.4966666666667,0.3029924978696623,1.6815617136788146,0.0,False,False,False,True,False,False,False
2026-01-14 23:47:26.219927,user_103,181.92,fe716b14,-49.951658,122.189131,171.74.101.129,0,23,2,3.0,556.7810000000001,0.3267352873032664,1.8171878890379203,0.0,False,False,False,True,False,False,False
2026-01-15 22:55:26.219927,user_103,2625.17,fe716b14,-49.975314,122.138306,89.207.78.14,0,22,3,2.0,522.7027272727273,5.022300177573555,4.487284496701201,0.0,False,True,False,False,True,False,False
2026-01-16 04:40:26.219927,user_103,497.73,fe716b14,-49.991212,122.133214,187.215.173.146,0,4,4,2.0,697.9083333333333,0.7131738886434466,1.804878563095184,0.0,False,False,False,False,False,False,False
